aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,경희궁의아침3단지,2004,,,,"180,000",17,1,2021,,,123.13,13,72,N,,11110,,내수동,종로구
,경희궁의아침2단지,2004,,,,"175,000",15,1,2021,,,174.55,4,71,N,,11110,,내수동,종로구
,경희궁자이(2단지),2017,,,,"175,000",9,1,2021,,,84.907,4,199,N,,11110,,홍파동,종로구
,현대,2000,,,,"112,400",2,1,2021,,,84.92,6,82,N,,11110,,무악동,종로구
,현대,2000,,,,"86,500",17,1,2021,,,60.0,1,82,N,,11110,,무악동,종로구
,할리우드파크아파트,2014,,,,"53,000",30,1,2021,,,69.94,2,56-135,N,,11110,,숭인동,종로구
,창신쌍용2,1993,,,,"74,000",28,1,2021,,,79.87,7,703,N,,11110,,창신동,종로구
,효성쥬얼리시티,2006,,,,"86,500",25,1,2021,,,84.98,9,48-2,N,,11110,,인의동,종로구
,현대,2000,,,,"109,990",30,1,2021,,,84.92,9,82,N,,11110,,무악동,종로구
,할리우드파크아파트,2014,,,,"52,000",25,1,2021,,,75.25,4,56-135,N,,11110,,숭인동,종로구
,두산,1999,,,,"92,000",19,1,2021,,,84.9,5,232,N,,11110,,창신동,종로구
,두산,1999,,,,"102,000",25,1,2021,,,84.9,6,232,N,,11110,,창신동,종로구
,창림,1994,,,,"32,000",26,1,2021,,,59.67,4,639-20,N,,11110,,창신동,종로구
,삼전솔하임4차,2014,,,,"12,000",30,1,2021,,,15.09,14,318-2,N,,11110,,숭인동,종로구
,일성빌라트,1996,,,,"67,900",18,1,2021,,,84.99,5,145-5,N,,11110,,평창동,종로구
,현대,2000,,21.02.26,O,"86,470",17,1,2021,,,60.0,1,82,N,,11110,,무악동,종로구
,CS타워,2011,,,,"15,000",23,1,2021,,,22.17,7,62-2,N,,11110,,충신동,종로구
,창신쌍용1,1992,,,,"63,500",29,1,2021,,,54.7,9,702,N,,11110,,창신동,종로구
,엘리시아,2009,,,,"123,000",12,1,2021,,,236.07,5,66-1,N,,11110,,평창동,종로구
,종로동광모닝스카이,2013,,,,"10,800",13,1,2021,,,15.855,11,1421-1,N,,11110,,숭인동,종로구
,창신쌍용1,1992,,,,"73,000",21,1,2021,,,79.87,2,702,N,,11110,,창신동,종로구
,창신쌍용2,1993,,,,"64,000",23,1,2021,,,64.66,4,703,N,,11110,,창신동,종로구
,창신이수,2003,,,,"83,500",23,1,2021,,,84.5,9,23-816,N,,11110,,창신동,종로구
,대성스카이렉스,2008,,,,"127,000",25,1,2021,,,149.8,11,110,N,,11110,,견지동,종로구
,경희궁의아침2단지,2004,,21.04.08,O,"175,000",15,1,2021,,,174.55,4,71,N,,11110,,내수동,종로구
,명륜동주상복합아남아파트,1999,,,,"160,000",12,1,2021,,,172.17,8,237,N,,11110,,명륜2가,종로구
,창신쌍용2,1993,,,,"74,000",16,1,2021,,,79.87,14,703,N,,11110,,창신동,종로구
,현대,2000,,,,"116,000",14,1,2021,,,84.92,14,82,N,,11110,,무악동,종로구
,청운현대,2000,,,,"130,000",14,1,2021,,,129.76,2,56-45,N,,11110,,청운동,종로구
,창신쌍용2,1993,,,,"67,500",16,1,2021,,,64.66,7,703,N,,11110,,창신동,종로구
,경희궁롯데캐슬,2019,,,,"135,000",22,1,2021,,,59.6737,13,89,N,,11110,,무악동,종로구
,경희궁자이(3단지),2017,,,,"190,000",7,1,2021,,,84.836,7,233,N,,11110,,평동,종로구
,광화문스페이스본(106동),2008,,,,"150,000",7,1,2021,,,144.52,6,9-1,N,,11110,,사직동,종로구
,현대뜨레비앙,2003,,,,"29,500",26,1,2021,,,45.5,4,55,N,,11110,,익선동,종로구
,경희궁자이(2단지),2017,,21.04.14,O,"175,000",9,1,2021,,,84.907,4,199,N,,11110,,홍파동,종로구
,명륜동주상복합아남아파트,1999,,,,"160,000",22,1,2021,,,172.17,8,237,N,,11110,,명륜2가,종로구
,아남1,1995,,,,"110,000",12,1,2021,,,84.9,7,4,N,,11110,,명륜2가,종로구
,인왕산아이파크,2008,,,,"120,000",27,1,2021,,,114.931,9,60,N,,11110,,무악동,종로구
,종로센트레빌,2008,,,,"81,000",14,1,2021,,,59.92,3,2-1,N,,11110,,숭인동,종로구
,현대,2000,,,,"89,970",9,1,2021,,,60.0,4,82,N,,11110,,무악동,종로구
,경희궁롯데캐슬,2019,,,,"138,000",15,1,2021,,,59.6737,4,89,N,,11110,,무악동,종로구
,삼성,1998,,,,"70,000",9,1,2021,,,84.93,6,596,N,,11110,,평창동,종로구
,창신쌍용2,1993,,,,"61,500",27,1,2021,,,54.7,8,703,N,,11110,,창신동,종로구
,대성아파트,1971,,,,"16,000",23,1,2021,,,30.28,1,41-1,N,,11110,,행촌동,종로구
,종로청계힐스테이트,2009,,,,"84,000",11,1,2021,,,59.9426,8,766,N,,11110,,숭인동,종로구
,현대,2000,,21.04.13,O,"112,400",2,1,2021,,,84.92,6,82,N,,11110,,무악동,종로구
,인왕산2차아이파크,2015,,,,"125,000",9,1,2021,,,84.0283,4,88,N,,11110,,무악동,종로구
,경희궁의아침3단지,2004,,21.04.19,O,"180,000",17,1,2021,,,123.13,13,72,N,,11110,,내수동,종로구
,현대뜨레비앙,2003,,,,"29,800",7,1,2021,,,45.5,5,55,N,,11110,,익선동,종로구
,롯데캐슬천지인,2004,,,,"107,750",4,1,2021,,,111.73,5,76,N,,11110,,숭인동,종로구
,경희궁자이(4단지),2017,,,,"114,000",16,1,2021,,,45.879,17,126,N,,11110,,교북동,종로구
,창신쌍용2,1993,,,,"88,000",2,1,2021,,,115.53,2,703,N,,11110,,창신동,종로구
,송림아마레스아파트,2003,,,,"63,000",15,1,2021,,,84.62,1,2-12,N,,11110,,명륜1가,종로구
,일우,2002,,,,"31,000",18,1,2021,,,59.3,4,602,N,,11110,,창신동,종로구
,창신쌍용2,1993,,,,"65,000",2,1,2021,,,64.66,14,703,N,,11110,,창신동,종로구
,인왕산아이파크,2008,,,,"130,000",28,2,2021,,,84.858,13,60,N,,11110,,무악동,종로구
,인왕산아이파크,2008,,,,"144,000",28,2,2021,,,84.858,13,60,N,,11110,,무악동,종로구
,종로센트레빌,2008,,,,"98,000",27,2,2021,,,59.92,8,2-1,N,,11110,,숭인동,종로구
,경희궁자이(2단지),2017,,,,"185,000",24,2,2021,,,84.836,21,199,N,,11110,,홍파동,종로구
,인왕산아이파크,2008,,,,"120,000",27,2,2021,,,84.858,2,60,N,,11110,,무악동,종로구
,경희궁롯데캐슬,2019,,,,"151,000",25,2,2021,,,84.8792,1,89,N,,11110,,무악동,종로구
,현대,2000,,,,"124,950",20,2,2021,,,84.92,10,82,N,,11110,,무악동,종로구
,인왕산아이파크,2008,,,,"120,000",20,2,2021,,,84.858,2,60,N,,11110,,무악동,종로구
,인왕산아이파크,2008,,,,"140,000",20,2,2021,,,114.931,11,60,N,,11110,,무악동,종로구
,경희궁자이(3단지),2017,,,,"185,000",15,2,2021,,,84.836,17,233,N,,11110,,평동,종로구
,창신쌍용1,1992,,,,"64,000",28,2,2021,,,54.7,10,702,N,,11110,,창신동,종로구
,창신이수,2003,,,,"74,800",22,2,2021,,,68.06,6,23-816,N,,11110,,창신동,종로구
,경희궁자이(4단지),2017,,,,"89,500",20,2,2021,,,37.2635,11,126,N,,11110,,교북동,종로구
,로얄팰리스스위트,2005,,,,"74,000",24,2,2021,,,83.26,13,85,N,,11110,,수송동,종로구
,삼전솔하임2차,2012,,,,"10,300",27,2,2021,,,16.67,4,296-19,N,,11110,,숭인동,종로구
,인왕산2차아이파크,2015,,,,"126,000",19,2,2021,,,84.4541,12,88,N,,11110,,무악동,종로구
,삼성,1998,,,,"54,000",9,2,2021,,,59.97,10,596,N,,11110,,평창동,종로구
,롯데낙천대,2001,,,,"105,000",10,2,2021,,,133.34,5,72,N,,11110,,평창동,종로구
,현대뜨레비앙,2003,,21.05.25,O,"32,000",18,2,2021,,,46.64,3,55,N,,11110,,익선동,종로구
,대성아파트,1971,,,,"23,000",16,2,2021,,,45.39,1,41-1,N,,11110,,행촌동,종로구
,효성쥬얼리시티,2006,,,,"87,500",22,2,2021,,,84.64,7,48-2,N,,11110,,인의동,종로구
,현대,2000,,,,"119,960",13,2,2021,,,84.92,4,82,N,,11110,,무악동,종로구
,부암스카이뷰,2004,,,,"50,000",10,2,2021,,,81.08,5,218-1,N,,11110,,부암동,종로구
