aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,삼전솔하임2차,2012,,,,"10,200",25,1,2022,중개거래,서울 종로구,15.0,7,296-19,N,,11110,,숭인동,종로구
,아남1,1995,,,,"118,000",19,1,2022,중개거래,서울 성북구 서울 종로구,84.9,18,4,N,,11110,,명륜2가,종로구
,이화에수풀,2014,,,,"19,500",3,1,2022,중개거래,서울 중구,16.98,7,195-10,N,,11110,,연건동,종로구
,경희궁의아침3단지,2004,,,,"200,000",14,1,2022,중개거래,서울 종로구,150.48,3,72,N,,11110,,내수동,종로구
,포레스트힐시티,2017,,,,"19,000",8,1,2022,중개거래,서울 종로구,16.672,6,65-2,N,,11110,,효제동,종로구
,이화에수풀,2014,,,,"19,000",8,1,2022,중개거래,서울 종로구,16.98,11,195-10,N,,11110,,연건동,종로구
,주숭보아파트,2000,,,,"44,750",24,1,2022,중개거래,서울 종로구,59.9,6,535,N,,11110,,숭인동,종로구
,종로아인스빌,2013,,,,"10,500",6,1,2022,중개거래,서울 종로구,12.15,12,1392-1,N,,11110,,숭인동,종로구
,동문타운,2000,,,,"54,000",15,1,2022,중개거래,서울 종로구,59.56,-1,181-105,N,,11110,,숭인동,종로구
,종로센트레빌,2008,,,,"109,000",8,1,2022,중개거래,서울 성북구,84.92,11,2-1,N,,11110,,숭인동,종로구
,대성아파트,1971,,,,"20,000",5,1,2022,중개거래,서울 종로구,19.27,8,41-1,N,,11110,,행촌동,종로구
,CS타워,2011,,,,"13,500",11,1,2022,중개거래,서울 종로구,22.17,12,62-2,N,,11110,,충신동,종로구
,대성아파트,1971,,,,"26,000",12,1,2022,중개거래,서울 마포구,19.27,7,41-1,N,,11110,,행촌동,종로구
,인왕산아이파크,2008,,,,"139,900",2,1,2022,중개거래,서울 종로구,84.858,16,60,N,,11110,,무악동,종로구
,삼전솔하임4차,2014,,,,"15,700",6,1,2022,직거래,,15.09,11,318-2,N,,11110,,숭인동,종로구
,아르젠종로,2015,,,,"20,000",11,1,2022,직거래,,18.02,10,163-3,N,,11110,,연지동,종로구
,현대,2000,,,,"103,000",25,2,2022,중개거래,서울 구로구 서울 중구,60.0,6,82,N,,11110,,무악동,종로구
,숭인한양LEEPS,2014,,,,"11,900",25,2,2022,직거래,,12.78,4,1421-2,N,,11110,,숭인동,종로구
,종로센트레빌,2008,,,,"95,000",22,2,2022,중개거래,서울 종로구,59.92,11,2-1,N,,11110,,숭인동,종로구
,대아파크빌,1998,,,,"45,000",12,2,2022,중개거래,서울 종로구,59.22,3,254,N,,11110,,신영동,종로구
,창신쌍용2,1993,,,,"67,500",17,2,2022,중개거래,서울 성동구,54.7,7,703,N,,11110,,창신동,종로구
,아남1,1995,,,,"122,000",17,2,2022,중개거래,서울 종로구,84.9,13,4,N,,11110,,명륜2가,종로구
,인왕산아이파크,2008,,,,"135,000",14,2,2022,중개거래,서울 종로구,84.858,8,60,N,,11110,,무악동,종로구
,현대,2000,,22.05.20,O,"103,000",24,2,2022,중개거래,서울 구로구 서울 중구,60.0,6,82,N,,11110,,무악동,종로구
,삼전솔하임4차,2014,,,,"11,800",19,2,2022,중개거래,서울 종로구,15.09,15,318-2,N,,11110,,숭인동,종로구
,경희궁자이(4단지),2017,,,,"108,000",25,2,2022,직거래,,45.879,14,126,N,,11110,,교북동,종로구
,이화에수풀,2014,,,,"19,500",23,2,2022,중개거래,서울 중구,16.98,7,195-10,N,,11110,,연건동,종로구
,이지마루종로,2021,,,,"33,800",7,2,2022,직거래,,20.87,7,126-2,N,,11110,,효제동,종로구
,종로유케이201,2013,,,,"9,500",23,2,2022,중개거래,서울 강북구 서울 성북구,12.01,10,201-11,N,,11110,,숭인동,종로구
,경희궁자이(3단지),2017,,22.02.24,O,"230,000",17,2,2022,중개거래,서울 용산구,116.9383,9,233,N,,11110,,평동,종로구
,이지마루종로,2021,,,,"46,500",9,2,2022,직거래,,25.55,8,126-2,N,,11110,,효제동,종로구
,포레스트힐시티,2017,,,,"19,000",7,2,2022,중개거래,서울 종로구,18.7352,7,65-2,N,,11110,,효제동,종로구
,경희궁롯데캐슬,2019,,,,"142,500",3,2,2022,중개거래,서울 종로구,59.6737,14,89,N,,11110,,무악동,종로구
,현대뜨레비앙,2003,,,,"35,000",26,3,2022,중개거래,서울 종로구,46.64,3,55,N,,11110,,익선동,종로구
,경희궁자이(4단지),2017,,,,"115,000",29,3,2022,중개거래,서울 종로구,45.879,16,126,N,,11110,,교북동,종로구
,경희궁자이(2단지),2017,,,,"199,000",19,3,2022,중개거래,서울 종로구,84.8359,9,199,N,,11110,,홍파동,종로구
,삼성,1998,,,,"78,000",22,3,2022,중개거래,서울 은평구,84.93,1,596,N,,11110,,평창동,종로구
,경희궁자이(4단지),2017,,,,"91,000",26,3,2022,중개거래,서울 종로구,37.2635,7,126,N,,11110,,교북동,종로구
,종로센트레빌,2008,,,,"89,800",27,3,2022,중개거래,서울 종로구,59.92,8,2-1,N,,11110,,숭인동,종로구
,인왕산아이파크,2008,,,,"134,500",25,3,2022,중개거래,서울 종로구,84.858,3,60,N,,11110,,무악동,종로구
,창신쌍용2,1993,,,,"70,700",12,3,2022,중개거래,서울 종로구,54.7,8,703,N,,11110,,창신동,종로구
,벽산블루밍평창힐스,2004,,,,"155,000",17,3,2022,중개거래,서울 종로구,152.06,4,45,N,,11110,,평창동,종로구
,창신쌍용2,1993,,,,"69,000",25,3,2022,중개거래,서울 종로구,64.66,1,703,N,,11110,,창신동,종로구
,경희궁자이(3단지),2017,,,,"208,000",6,3,2022,중개거래,서울 종로구,84.614,9,233,N,,11110,,평동,종로구
,운현신화타워,1998,,,,"55,000",1,3,2022,중개거래,서울 종로구,57.18,11,30-6,N,,11110,,익선동,종로구
,아남1,1995,,,,"115,500",7,3,2022,중개거래,서울 종로구,84.9,2,4,N,,11110,,명륜2가,종로구
,경희궁자이(4단지),2017,,,,"123,500",21,3,2022,중개거래,서울 종로구,45.879,13,126,N,,11110,,교북동,종로구
,종로중흥S클래스,2013,,,,"13,000",18,3,2022,중개거래,서울 종로구,17.811,11,202-3,N,,11110,,숭인동,종로구
,종로중흥S클래스,2013,,22.03.21,O,"13,000",18,3,2022,중개거래,서울 종로구,17.811,11,202-3,N,,11110,,숭인동,종로구
,현대뜨레비앙,2003,,,,"45,000",12,3,2022,중개거래,서울 종로구,48.54,8,55,N,,11110,,익선동,종로구
,이지마루종로,2021,,,,"34,800",14,3,2022,직거래,,24.44,7,126-2,N,,11110,,효제동,종로구
,종로유케이201,2013,,,,"9,500",2,3,2022,중개거래,서울 종로구,12.01,9,201-11,N,,11110,,숭인동,종로구
